iter	RMSE
0	1.190159107
1	1.174647407
2	1.158321756
3	1.13529128
4	1.119336984
5	1.103021681
6	1.088659106
7	1.071423207
8	1.055530456
9	1.040643776
10	1.022459311
11	1.008744772
12	0.9930104203
13	0.9830552908
14	0.9754959258
15	0.966235501
16	0.9503181736
17	0.9390324514
18	0.9260056147
19	0.9087968145
20	0.8954981396
21	0.8813803456
22	0.8684633796
23	0.8603166189
24	0.852621735
25	0.8423898447
26	0.8318261768
27	0.8230856709
28	0.8102813567
29	0.7984813122
30	0.7883942306
31	0.7800128665
32	0.7701943806
33	0.7640956661
34	0.7529026994
35	0.7456069901
36	0.7318038791
37	0.7234939124
38	0.7163410805
39	0.7091390285
40	0.7006296858
41	0.6946394754
42	0.6928030688
43	0.6833862176
44	0.6774201492
45	0.6702423329
46	0.6577636458
47	0.647891232
48	0.6424943037
49	0.6360562884
50	0.6271026674
51	0.6191150559
52	0.6131558795
53	0.6084544633
54	0.6023798217
55	0.5948980159
56	0.5887096066
57	0.5835537242
58	0.5789749825
59	0.5731247284
60	0.5699521001
61	0.5630368411
62	0.5585755783
63	0.5539235069
64	0.5500167139
65	0.5443561768
66	0.5404326334
67	0.5334294346
68	0.5296206049
69	0.5248645215
70	0.5209720446
71	0.5162653486
72	0.5092199504
73	0.5046422871
74	0.5009316699
75	0.4953678226
76	0.4912517342
77	0.4875603497
78	0.4811783868
79	0.4777901255
80	0.4716711593
81	0.4671627637
82	0.4626006894
83	0.4571439459
84	0.4535808323
85	0.4518738942
86	0.4474119505
87	0.4443335419
88	0.442450689
89	0.4383730079
90	0.4362123798
91	0.4331393405
92	0.4299074046
93	0.4258215091
94	0.422347464
95	0.4196819146
96	0.4165794189
97	0.4141958534
98	0.4123176352
99	0.4084248011
100	0.4044737748
101	0.4028321892
102	0.3990500842
103	0.3956935275
104	0.3919126013
105	0.387839914
106	0.3854526222
107	0.3824832042
108	0.3798435363
109	0.3777316947
110	0.3765490942
111	0.3731863986
112	0.3714561151
113	0.3697542799
114	0.3677491621
115	0.3658925853
116	0.3628044639
117	0.3608670828
118	0.3591448668
119	0.356399922
120	0.353884125
121	0.3511107712
122	0.3502120701
123	0.3480589265
124	0.3469129807
125	0.3458839332
126	0.3430678875
127	0.3396123448
128	0.3368540737
129	0.3345549202
130	0.3329275456
131	0.3305617115
132	0.3283065685
133	0.3260512454
134	0.324249642
135	0.3225151553
136	0.3204343892
137	0.3177374012
138	0.3166231083
139	0.3146927136
140	0.3119884673
141	0.3091012758
142	0.3075500617
143	0.3055988593
144	0.3043671935
145	0.3014316333
146	0.2984703319
147	0.2973364029
148	0.2948215333
149	0.2928001526
150	0.2919307885
151	0.2893790698
152	0.2872546056
153	0.284376203
154	0.2827033102
155	0.2803139371
156	0.2785996507
157	0.2767319405
158	0.2745470893
159	0.273506011
160	0.2715749559
161	0.2697309768
162	0.2674177413
163	0.2654193834
164	0.2639335988
165	0.2624553324
166	0.2611755828
167	0.2600381249
168	0.2586944726
169	0.2574204253
170	0.2548350457
171	0.2531176344
172	0.251641258
173	0.2499316586
174	0.2481031062
175	0.2464927041
176	0.2442989464
177	0.2433051589
178	0.2419168264
179	0.2411581798
180	0.2397156962
181	0.2386028414
182	0.236186952
183	0.2354416559
184	0.2328626961
185	0.2319393715
186	0.2306995102
187	0.2295818149
188	0.2279937576
189	0.2267263066
190	0.225158603
191	0.2231493545
192	0.2222611959
193	0.2212350059
194	0.2202297707
195	0.218407987
196	0.216918208
197	0.2153791812
198	0.2148045005
199	0.213816456
200	0.2123837314
201	0.2111314408
202	0.2098529556
203	0.2084900106
204	0.2072640772
205	0.206348603
206	0.2047719501
207	0.2032006123
208	0.2024707691
209	0.2006803273
210	0.198828727
211	0.1981976078
212	0.1969742131
213	0.1957082845
214	0.1945535665
215	0.1929629282
216	0.191997042
217	0.1904192268
218	0.1897611725
219	0.1887972042
220	0.1877709749
221	0.1871285918
222	0.1862842277
223	0.1851905808
224	0.1843314014
225	0.1831351281
226	0.182479132
227	0.181984371
228	0.1806783412
229	0.1794363322
230	0.17792013
231	0.1770342839
232	0.1764516521
233	0.1754819777
234	0.174181882
235	0.1728784977
236	0.1723749109
237	0.1712094969
238	0.1701829292
239	0.1697103716
240	0.1688199901
241	0.1682500255
242	0.1671463981
243	0.1664519478
244	0.1656675606
245	0.1644005543
246	0.1636932805
247	0.1625145609
248	0.1613107218
249	0.1601231256
250	0.1589202297
251	0.1577933482
252	0.1569904757
253	0.1561403889
254	0.1550432211
255	0.1538397208
256	0.1531070629
257	0.1519321149
258	0.1516465103
259	0.1505722387
260	0.1495191246
261	0.1489816674
262	0.14794261
263	0.1470151999
264	0.1455848611
265	0.1448780464
266	0.1437958519
267	0.1433169402
268	0.1422318421
269	0.1415691073
270	0.1405830614
271	0.1394427801
272	0.1390653915
273	0.1385828458
274	0.1376202144
275	0.1366867335
276	0.1358890017
277	0.135077005
278	0.133836978
279	0.1331960152
280	0.1323866571
281	0.1314802371
282	0.130790621
283	0.1301162153
284	0.1294029875
285	0.1282790334
286	0.1276896789
287	0.1270431052
288	0.126572947
289	0.1257886807
290	0.1253299035
291	0.1247148774
292	0.1243654611
293	0.1241943617
294	0.1237819464
295	0.1231328121
296	0.1224438192
297	0.1218833662
298	0.1213883002
299	0.1205803082
300	0.1202328773
301	0.1192442035
302	0.1187733114
303	0.1186196856
304	0.1179390369
305	0.1170073223
306	0.1164595766
307	0.1160272232
308	0.1153253411
309	0.1146934752
310	0.1141814201
311	0.1135698439
312	0.1129486046
313	0.1122519594
314	0.1114244542
315	0.1109158403
316	0.1107543075
317	0.1103322869
318	0.1100637519
319	0.1099318269
320	0.1093112999
321	0.1088305571
322	0.1084811761
323	0.1080558456
324	0.1076366615
325	0.1075092153
326	0.1068274507
327	0.1062816116
328	0.1056193251
329	0.1052760976
330	0.1044717198
331	0.1038142057
332	0.1031519321
333	0.1026254068
334	0.1019875661
335	0.1013353009
336	0.1005811657
337	0.1000370635
338	0.09961791186
339	0.09947731837
340	0.09920008494
341	0.09866502629
342	0.09855689546
343	0.09792188113
344	0.09723105274
345	0.0966503783
346	0.09633205198
347	0.09594728011
348	0.09552637416
349	0.09493839696
350	0.09429218593
351	0.09396401623
352	0.09375530489
353	0.09338159825
354	0.09298208741
355	0.0924138936
356	0.09203517217
357	0.091868834
358	0.09149682694
359	0.09090391396
360	0.09055598405
361	0.09013147856
362	0.08985365775
363	0.08943028993
364	0.08911030871
365	0.08883997982
366	0.08842065751
367	0.08817803729
368	0.08765280972
369	0.08751398215
370	0.08725930967
371	0.0867742718
372	0.08642812026
373	0.08591605287
374	0.08573710878
375	0.08551132505
376	0.08528201031
377	0.08508362254
378	0.08494517442
379	0.08466607688
380	0.08433717387
381	0.08377174669
382	0.08340403386
383	0.08320276146
384	0.08307568492
385	0.0829513305
386	0.08271586686
387	0.08221764856
388	0.08192945821
389	0.08143985958
390	0.08126894991
391	0.08097726232
392	0.08075648395
393	0.08026627861
394	0.07976725468
395	0.07925685152
396	0.07893659439
397	0.07843175573
398	0.07821956479
399	0.07774838433
400	0.07736939591
401	0.0772447259
402	0.07690017568
403	0.07639991151
404	0.07607783259
405	0.07571475577
406	0.07548745505
407	0.07535978427
408	0.07501489277
409	0.07467380557
410	0.0743930654
411	0.07413615971
412	0.07384520005
413	0.07357679772
414	0.07330737128
415	0.07301478782
416	0.07283971129
417	0.0723873691
418	0.0722605105
419	0.07200398925
420	0.07161027922
421	0.07136453521
422	0.07115548395
423	0.07088719206
424	0.07076347726
425	0.07036834011
426	0.07014880176
427	0.06987264019
428	0.06966350646
429	0.06937197435
430	0.06896946824
431	0.0687166664
432	0.06823473406
433	0.06794393405
434	0.06759979599
435	0.06730337757
436	0.06705095575
437	0.0668298449
438	0.06652595081
439	0.06616192955
440	0.06590910367
441	0.0656793356
442	0.06546280177
443	0.06504576205
444	0.06480794833
445	0.06457376401
446	0.06419356271
447	0.06383359099
448	0.06361872301
449	0.06328649869
450	0.06299901721
451	0.0626112669
452	0.06236662977
453	0.06211933732
454	0.06189790857
455	0.06148240354
456	0.06140679781
457	0.06119994417
458	0.06109635632
459	0.06095401288
460	0.06054966713
461	0.0603314351
462	0.06006847774
463	0.05988543885
464	0.0597282034
465	0.05954384163
466	0.05929668563
467	0.05901842401
468	0.05893119318
469	0.05869968331
470	0.05851063634
471	0.05825303361
472	0.05811911304
473	0.05801792994
474	0.05778755159
475	0.05753812962
476	0.05725280014
477	0.05699144429
478	0.05686133519
479	0.05663810105
480	0.05645620454
481	0.05615245141
482	0.05581721585
483	0.05551261304
484	0.05530248596
485	0.05514210321
486	0.05483812361
487	0.05454958648
488	0.05434435898
489	0.05405035707
490	0.05386568522
491	0.05364657292
492	0.05336988685
493	0.05318317708
494	0.05288721604
495	0.05262028831
496	0.05242049123
497	0.05220046402
498	0.0520959435
499	0.05198587503
500	0.05175649148
501	0.0514450711
502	0.05126371326
503	0.05102570149
504	0.05089335578
505	0.05058632867
506	0.05040213576
507	0.05017110145
508	0.04994930687
509	0.0497266301
510	0.04961527034
511	0.04949488878
512	0.04934057179
513	0.04923315645
514	0.0491645852
515	0.04894812098
516	0.04878208363
517	0.04865391466
518	0.0485440037
519	0.04831462334
520	0.04800272646
521	0.04775925981
522	0.04763682783
523	0.04743643459
524	0.04724679925
525	0.04714061332
526	0.04693277281
527	0.04674641492
528	0.04656287957
529	0.04639149787
530	0.04621592474
531	0.04599772237
532	0.04586307823
533	0.04567999862
534	0.04551008275
535	0.04527905826
536	0.04508299036
537	0.0448728794
538	0.04477924603
539	0.04464318104
540	0.04439427389
541	0.04419647603
542	0.04402469099
543	0.04383793548
544	0.04371328606
545	0.04353050659
546	0.04350419491
547	0.04341671788
548	0.04328507546
549	0.04311565008
550	0.04287043097
551	0.04269615496
552	0.04248624415
553	0.04229581335
554	0.04218275255
555	0.04205825178
556	0.04196748384
557	0.04176669071
558	0.04159266652
559	0.0415331939
560	0.04134586407
561	0.04122527327
562	0.04110812782
563	0.04089302975
564	0.04072619857
565	0.04054065939
566	0.04033220413
567	0.04017545239
568	0.0400077039
569	0.03989239979
570	0.03970575175
571	0.03960063874
572	0.03948395287
573	0.0393190077
574	0.03913144061
575	0.0389500111
576	0.03885822588
577	0.03873926275
578	0.03856569183
579	0.03840331753
580	0.03831666294
581	0.03811815884
582	0.03797469336
583	0.03784770693
584	0.03774824744
585	0.03764062443
586	0.03742458049
587	0.03725156775
588	0.0370809491
589	0.03702782322
590	0.03691274181
591	0.03680226917
592	0.03664271382
593	0.03650201758
594	0.03642977339
595	0.03620399398
596	0.03603552042
597	0.03595204861
598	0.03588960374
599	0.03573106475
600	0.03561189828
601	0.03550101013
602	0.0354175063
603	0.03528511208
604	0.03513754093
605	0.03504025238
606	0.03500119462
607	0.03480888357
608	0.03469465009
609	0.03452596365
610	0.03432943582
611	0.03413097471
612	0.03395593677
613	0.03389187029
614	0.0337642422
615	0.03370417939
616	0.03355105448
617	0.03343787592
618	0.03327446139
619	0.03316355226
620	0.03306582513
621	0.03298595536
622	0.03292657075
623	0.03286101267
624	0.0326471908
625	0.0324950072
626	0.03241700927
627	0.03222445277
628	0.0321084701
629	0.0320735917
630	0.03199070778
631	0.03183480088
632	0.03179027191
633	0.0316741278
634	0.03159668967
635	0.03152458705
636	0.03138857799
637	0.03120898954
638	0.03111555439
639	0.03097764325
640	0.03085792824
641	0.03071333015
642	0.03063674682
643	0.03047306974
644	0.0303066975
645	0.03022151257
646	0.03008219391
647	0.02998157324
648	0.02988629915
649	0.02980868009
650	0.02968386276
651	0.02961670552
652	0.02950252679
653	0.02940037486
654	0.02926859513
655	0.02916042937
656	0.02908816255
657	0.02899422022
658	0.02894842034
659	0.0288153787
660	0.02873702436
661	0.0286473494
662	0.0285581636
663	0.02845304207
664	0.02834265879
665	0.02825650622
